year,date,doy,tmin,tmax,tavg
1994,1994-03-31,90,3.9,14.4,
1994,1994-04-01,91,6.7,16.7,
1994,1994-04-02,92,4.4,21.1,
1994,1994-04-03,93,10.6,23.9,
1994,1994-04-04,94,5.0,16.7,
1994,1994-04-05,95,5.6,22.8,
1994,1994-04-06,96,14.4,20.6,
1994,1994-04-07,97,6.7,18.3,
1994,1994-04-08,98,2.2,13.9,
1994,1994-04-09,99,3.9,20.0,
1994,1994-04-10,100,13.3,22.8,
1994,1994-04-11,101,8.9,17.2,
1994,1994-04-12,102,10.6,17.8,
1994,1994-04-13,103,11.1,24.4,
1994,1994-04-14,104,10.0,25.6,
1994,1994-04-15,105,13.9,26.7,
1994,1994-04-16,106,12.2,21.7,
1994,1994-04-17,107,9.4,21.7,
1994,1994-04-18,108,9.4,23.3,
1994,1994-04-19,109,15.6,28.3,
1994,1994-04-20,110,13.3,22.8,
1994,1994-04-21,111,11.1,20.6,
1994,1994-04-22,112,10.0,17.8,
1994,1994-04-23,113,6.7,18.3,
1994,1994-04-24,114,8.3,27.8,
1994,1994-04-25,115,12.8,30.6,
1994,1994-04-26,116,16.1,30.0,
1994,1994-04-27,117,18.3,32.2,
1994,1994-04-28,118,16.7,27.8,
1994,1994-04-29,119,15.0,20.6,
1994,1994-04-30,120,16.7,27.8,
1994,1994-05-01,121,9.4,25.0,
1994,1994-05-02,122,6.7,18.3,
1994,1994-05-03,123,7.8,19.4,
1994,1994-05-04,124,10.0,12.8,
1994,1994-05-05,125,10.0,21.7,
1994,1994-05-06,126,11.1,20.6,
1994,1994-05-07,127,8.3,13.3,
1994,1994-05-08,128,10.0,17.8,
1994,1994-05-09,129,7.8,22.8,
1994,1994-05-10,130,10.0,22.2,
1994,1994-05-11,131,7.2,23.3,
1994,1994-05-12,132,10.6,22.8,
1994,1994-05-13,133,8.9,21.7,
1994,1994-05-14,134,8.3,22.8,
1994,1994-05-15,135,13.9,30.6,
1994,1994-05-16,136,13.9,27.8,
1994,1994-05-17,137,10.6,17.8,
1994,1994-05-18,138,8.9,18.3,
1994,1994-05-19,139,10.6,16.7,
1994,1994-05-20,140,10.0,13.9,
1994,1994-05-21,141,7.2,26.1,
1994,1994-05-22,142,11.1,30.6,
1994,1994-05-23,143,15.0,33.3,
1994,1994-05-24,144,18.9,32.2,
1994,1994-05-25,145,17.8,31.7,
1994,1994-05-26,146,16.7,29.4,
1994,1994-05-27,147,11.1,21.7,
1994,1994-05-28,148,8.9,23.3,
1994,1994-05-29,149,12.2,27.2,
1994,1994-05-30,150,16.7,29.4,
1994,1994-05-31,151,15.6,30.0,
1994,1994-06-01,152,18.9,33.3,
1994,1994-06-02,153,15.6,25.6,
1994,1994-06-03,154,12.2,27.2,
1994,1994-06-04,155,14.4,29.4,
1994,1994-06-05,156,18.9,28.9,
1994,1994-06-06,157,21.1,31.7,
1994,1994-06-07,158,22.8,36.1,
1994,1994-06-08,159,16.7,30.6,
1994,1994-06-09,160,14.4,28.3,
1994,1994-06-10,161,14.4,30.0,
1994,1994-06-11,162,18.3,22.8,
1994,1994-06-12,163,21.1,30.6,
1994,1994-06-13,164,21.1,33.9,
1994,1994-06-14,165,23.3,36.7,
1994,1994-06-15,166,24.4,38.3,
1994,1994-06-16,167,23.3,37.2,
1994,1994-06-17,168,23.3,32.8,
1994,1994-06-18,169,23.3,34.4,
1994,1994-06-19,170,23.9,37.2,
1994,1994-06-20,171,23.3,33.9,
1994,1994-06-21,172,22.8,33.9,
1994,1994-06-22,173,22.8,33.9,
1994,1994-06-23,174,23.3,33.9,
1994,1994-06-24,175,22.8,34.4,
1994,1994-06-25,176,21.7,33.9,
1994,1994-06-26,177,19.4,33.3,
1994,1994-06-27,178,22.2,30.0,
1994,1994-06-28,179,20.0,31.7,
1994,1994-06-29,180,20.6,32.8,
1994,1994-06-30,181,21.1,30.6,
1994,1994-07-01,182,21.1,31.1,
1994,1994-07-02,183,21.7,34.4,
1994,1994-07-03,184,22.8,32.2,
1994,1994-07-04,185,21.7,32.2,
1994,1994-07-05,186,23.9,32.8,
1994,1994-07-06,187,24.4,35.0,
1994,1994-07-07,188,22.8,35.0,
1994,1994-07-08,189,26.1,36.7,
1994,1994-07-09,190,23.3,36.7,
1994,1994-07-10,191,23.3,32.2,
1994,1994-07-11,192,20.6,30.0,
1994,1994-07-12,193,21.7,33.3,
1994,1994-07-13,194,23.9,33.9,
1994,1994-07-14,195,25.0,34.4,
1994,1994-07-15,196,23.9,33.3,
1994,1994-07-16,197,23.9,32.2,
1994,1994-07-17,198,23.9,32.2,
1994,1994-07-18,199,23.9,32.8,
1994,1994-07-19,200,22.2,34.4,
1994,1994-07-20,201,24.4,34.4,
1994,1994-07-21,202,25.0,32.8,
1994,1994-07-22,203,24.4,32.2,
1994,1994-07-23,204,22.2,30.6,
1994,1994-07-24,205,21.1,32.8,
1994,1994-07-25,206,22.8,35.0,
1994,1994-07-26,207,20.6,31.1,
1994,1994-07-27,208,20.6,27.2,
1994,1994-07-28,209,18.9,27.2,
1994,1994-07-29,210,21.7,30.0,
1994,1994-07-30,211,21.7,30.0,
1994,1994-07-31,212,22.8,31.1,
1994,1994-08-01,213,22.2,30.0,
1994,1994-08-02,214,23.3,30.0,
1994,1994-08-03,215,22.2,30.6,
1994,1994-08-04,216,21.7,32.2,
1994,1994-08-05,217,17.2,26.7,
1994,1994-08-06,218,13.3,25.0,
1994,1994-08-07,219,14.4,26.1,
1994,1994-08-08,220,16.7,27.8,
1994,1994-08-09,221,17.8,29.4,
1994,1994-08-10,222,20.0,28.9,
1994,1994-08-11,223,21.7,31.1,
1994,1994-08-12,224,22.2,31.1,
1994,1994-08-13,225,24.4,33.3,
1994,1994-08-14,226,22.2,33.9,
1994,1994-08-15,227,18.3,26.1,
1994,1994-08-16,228,19.4,25.0,
1994,1994-08-17,229,20.6,28.3,
1994,1994-08-18,230,22.2,26.1,
1994,1994-08-19,231,20.0,28.3,
1994,1994-08-20,232,20.6,30.0,
1994,1994-08-21,233,22.2,29.4,
1994,1994-08-22,234,20.6,26.1,
1994,1994-08-23,235,15.0,26.7,
1994,1994-08-24,236,15.0,26.1,
1994,1994-08-25,237,16.7,27.2,
1994,1994-08-26,238,19.4,31.7,
1994,1994-08-27,239,21.7,31.1,
1994,1994-08-28,240,20.6,30.6,
1994,1994-08-29,241,18.3,26.7,
1994,1994-08-30,242,15.6,27.8,
1994,1994-08-31,243,18.9,29.4,
1994,1994-09-01,244,19.4,26.7,
1994,1994-09-02,245,17.8,25.6,
1994,1994-09-03,246,15.6,23.9,
1994,1994-09-04,247,16.1,23.9,
1994,1994-09-05,248,13.9,25.0,
1994,1994-09-06,249,15.6,26.7,
1994,1994-09-07,250,16.1,28.3,
1994,1994-09-08,251,14.4,27.8,
1994,1994-09-09,252,15.6,30.0,
1994,1994-09-10,253,17.8,27.8,
1994,1994-09-11,254,15.0,24.4,
1994,1994-09-12,255,12.8,25.6,
1994,1994-09-13,256,13.9,30.6,
1994,1994-09-14,257,17.2,32.8,
1994,1994-09-15,258,22.2,28.9,
1994,1994-09-16,259,21.7,31.1,
1994,1994-09-17,260,20.6,31.1,
1994,1994-09-18,261,16.1,25.0,
1994,1994-09-19,262,13.3,25.6,
1994,1994-09-20,263,13.3,26.7,
1994,1994-09-21,264,14.4,25.0,
1994,1994-09-22,265,16.1,18.9,
1994,1994-09-23,266,15.0,20.6,
1994,1994-09-24,267,14.4,25.0,
1994,1994-09-25,268,19.4,28.3,
1994,1994-09-26,269,19.4,27.8,
1994,1994-09-27,270,17.8,25.6,
1994,1994-09-28,271,15.0,24.4,
1994,1994-09-29,272,13.3,22.2,
1994,1994-09-30,273,11.1,22.8,
1994,1994-10-01,274,12.8,27.2,
1994,1994-10-02,275,15.0,20.0,
1994,1994-10-03,276,9.4,17.2,
1994,1994-10-04,277,8.9,17.8,
1994,1994-10-05,278,10.0,17.8,
1994,1994-10-06,279,6.7,18.9,
1994,1994-10-07,280,8.9,21.7,
1994,1994-10-08,281,10.0,23.3,
1994,1994-10-09,282,16.1,26.7,
1994,1994-10-10,283,9.4,17.8,
1994,1994-10-11,284,6.7,17.2,
1994,1994-10-12,285,6.1,18.3,
1994,1994-10-13,286,8.3,18.9,
1994,1994-10-14,287,13.9,17.2,
1994,1994-10-15,288,10.6,19.4,
1994,1994-10-16,289,7.2,21.7,
1994,1994-10-17,290,6.7,21.1,
1994,1994-10-18,291,7.2,22.8,
1994,1994-10-19,292,10.6,21.7,
1994,1994-10-20,293,16.1,22.8,
1994,1994-10-21,294,11.7,22.2,
1994,1994-10-22,295,9.4,22.8,
1994,1994-10-23,296,15.0,21.1,
1994,1994-10-24,297,8.9,21.1,
1994,1994-10-25,298,9.4,18.3,
1994,1994-10-26,299,7.8,13.9,
1994,1994-10-27,300,6.1,15.6,
1994,1994-10-28,301,4.4,16.7,
1994,1994-10-29,302,6.1,20.6,
1994,1994-10-30,303,10.0,24.4,
1994,1994-10-31,304,13.9,22.8,
1994,1994-11-01,305,8.9,22.8,
1994,1994-11-02,306,9.4,17.8,
1994,1994-11-03,307,5.0,21.1,
1994,1994-11-04,308,8.3,24.4,
1994,1994-11-05,309,13.9,25.0,
1994,1994-11-06,310,16.7,23.9,
1994,1994-11-07,311,7.2,17.2,
1994,1994-11-08,312,6.1,21.7,
1994,1994-11-09,313,10.6,26.1,
1994,1994-11-10,314,6.1,17.8,
1994,1994-11-11,315,2.8,12.2,
1994,1994-11-12,316,1.7,13.3,
1994,1994-11-13,317,6.1,21.7,
1994,1994-11-14,318,8.3,22.2,
1994,1994-11-15,319,10.6,22.2,
1994,1994-11-16,320,9.4,17.2,
1994,1994-11-17,321,8.9,12.8,
1994,1994-11-18,322,12.8,16.7,
1994,1994-11-19,323,7.8,17.8,
1994,1994-11-20,324,6.1,15.6,
1994,1994-11-21,325,7.2,18.3,
1994,1994-11-22,326,4.4,15.6,
1994,1994-11-23,327,1.1,11.1,
1994,1994-11-24,328,-1.7,7.8,
1994,1994-11-25,329,2.8,13.3,
1994,1994-11-26,330,3.3,11.1,
1994,1994-11-27,331,2.8,6.1,
1994,1994-11-28,332,5.0,16.1,
1994,1994-11-29,333,2.8,13.9,
1994,1994-11-30,334,2.2,12.2,
1994,1994-12-01,335,0.0,10.0,
1994,1994-12-02,336,0.6,14.4,
1994,1994-12-03,337,2.2,11.7,
1994,1994-12-04,338,6.7,15.6,
1994,1994-12-05,339,12.8,21.7,
1994,1994-12-06,340,10.0,18.3,
1994,1994-12-07,341,8.9,20.0,
1994,1994-12-08,342,2.2,8.9,
1994,1994-12-09,343,1.1,9.4,
1994,1994-12-10,344,5.0,9.4,
1994,1994-12-11,345,1.1,7.2,
1994,1994-12-12,346,-1.7,3.3,
1994,1994-12-13,347,-1.1,5.0,
1994,1994-12-14,348,2.8,7.8,
1994,1994-12-15,349,2.2,8.9,
1994,1994-12-16,350,2.2,8.9,
1994,1994-12-17,351,4.4,8.9,
1994,1994-12-18,352,4.4,11.7,
1994,1994-12-19,353,4.4,8.9,
1994,1994-12-20,354,0.6,8.3,
1994,1994-12-21,355,-0.6,11.7,
1994,1994-12-22,356,0.0,11.7,
1994,1994-12-23,357,3.9,15.0,
1994,1994-12-24,358,6.7,10.6,
1994,1994-12-25,359,4.4,12.2,
1994,1994-12-26,360,1.7,12.8,
1994,1994-12-27,361,-1.1,11.7,
1994,1994-12-28,362,-1.1,14.4,
1994,1994-12-29,363,2.8,9.4,
1994,1994-12-30,364,-2.2,5.0,
1994,1994-12-31,365,-2.2,5.0,
1995,1995-01-01,1,2.2,11.1,
1995,1995-01-02,2,-2.2,9.4,
1995,1995-01-03,3,-3.9,1.7,
1995,1995-01-04,4,-6.1,2.8,
1995,1995-01-05,5,-9.4,-2.8,
1995,1995-01-06,6,-6.7,3.9,
1995,1995-01-07,7,0.6,7.2,
1995,1995-01-08,8,0.0,6.1,
1995,1995-01-09,9,-0.6,7.2,
1995,1995-01-10,10,-1.1,3.3,
1995,1995-01-11,11,0.0,7.2,
1995,1995-01-12,12,2.2,17.2,
1995,1995-01-13,13,8.3,20.0,
1995,1995-01-14,14,11.1,21.1,
1995,1995-01-15,15,13.3,18.3,
1995,1995-01-16,16,6.7,14.4,
1995,1995-01-17,17,4.4,10.0,
1995,1995-01-18,18,6.7,9.4,
1995,1995-01-19,19,5.6,7.2,
1995,1995-01-20,20,5.6,9.4,
1995,1995-01-21,21,1.1,7.8,
1995,1995-01-22,22,-1.1,4.4,
1995,1995-01-23,23,-2.8,6.1,
1995,1995-01-24,24,-1.1,5.0,
1995,1995-01-25,25,-1.1,6.1,
1995,1995-01-26,26,-2.8,3.9,
1995,1995-01-27,27,-3.9,7.2,
1995,1995-01-28,28,-2.8,4.4,
1995,1995-01-29,29,-5.6,2.2,
1995,1995-01-30,30,-0.6,4.4,
1995,1995-01-31,31,-1.1,8.9,
1995,1995-02-01,32,-0.6,8.9,
1995,1995-02-02,33,2.2,8.3,
1995,1995-02-03,34,-4.4,2.2,
1995,1995-02-04,35,-2.2,2.8,
1995,1995-02-05,36,-12.2,-2.2,
1995,1995-02-06,37,-13.9,-3.9,
1995,1995-02-07,38,-10.6,-0.6,
1995,1995-02-08,39,-7.2,-2.8,
1995,1995-02-09,40,-7.8,0.0,
1995,1995-02-10,41,-3.9,5.6,
1995,1995-02-11,42,-0.6,10.0,
1995,1995-02-12,43,-10.0,0.6,
1995,1995-02-13,44,-8.3,1.1,
1995,1995-02-14,45,-7.2,5.0,
1995,1995-02-15,46,-2.2,1.7,
1995,1995-02-16,47,1.7,6.1,
1995,1995-02-17,48,0.0,8.9,
1995,1995-02-18,49,-2.2,9.4,
1995,1995-02-19,50,-2.8,11.7,
1995,1995-02-20,51,2.2,16.7,
1995,1995-02-21,52,1.1,8.9,
1995,1995-02-22,53,-2.2,8.3,
1995,1995-02-23,54,2.2,13.9,
1995,1995-02-24,55,0.0,10.0,
1995,1995-02-25,56,-2.8,8.9,
1995,1995-02-26,57,-0.6,6.1,
1995,1995-02-27,58,-1.1,4.4,
1995,1995-02-28,59,3.9,11.7,
1995,1995-03-01,60,2.2,9.4,
1995,1995-03-02,61,0.0,6.7,
1995,1995-03-03,62,0.0,4.4,
1995,1995-03-04,63,2.2,6.1,
1995,1995-03-05,64,3.3,10.0,
1995,1995-03-06,65,5.0,16.7,
1995,1995-03-07,66,6.7,16.7,
1995,1995-03-08,67,-0.6,17.2,
1995,1995-03-09,68,-3.9,2.8,
1995,1995-03-10,69,-5.6,3.3,
1995,1995-03-11,70,-1.7,16.1,
1995,1995-03-12,71,2.2,20.0,
1995,1995-03-13,72,3.3,21.7,
1995,1995-03-14,73,5.6,24.4,
1995,1995-03-15,74,6.7,22.8,
1995,1995-03-16,75,8.3,25.6,
1995,1995-03-17,76,8.9,24.4,
1995,1995-03-18,77,4.4,16.1,
1995,1995-03-19,78,3.3,17.8,
1995,1995-03-20,79,6.7,19.4,
1995,1995-03-21,80,9.4,20.0,
1995,1995-03-22,81,6.7,16.1,
1995,1995-03-23,82,3.9,11.7,
1995,1995-03-24,83,5.0,14.4,
1995,1995-03-25,84,2.8,15.0,
1995,1995-03-26,85,6.7,17.8,
1995,1995-03-27,86,10.0,17.8,
1995,1995-03-28,87,5.6,10.0,
1995,1995-03-29,88,3.9,15.6,
1995,1995-03-30,89,8.3,14.4,
1995,1995-03-31,90,3.9,12.8,
1995,1995-04-01,91,3.3,12.2,
1995,1995-04-02,92,4.4,12.8,
1995,1995-04-03,93,1.7,18.9,
1995,1995-04-04,94,1.7,21.7,
1995,1995-04-05,95,-1.1,8.9,
1995,1995-04-06,96,2.2,17.2,
1995,1995-04-07,97,8.3,22.2,
1995,1995-04-08,98,7.2,26.7,
1995,1995-04-09,99,10.6,28.9,
1995,1995-04-10,100,6.7,12.2,
1995,1995-04-11,101,7.2,13.9,
1995,1995-04-12,102,10.6,23.3,
1995,1995-04-13,103,8.3,17.8,
1995,1995-04-14,104,5.6,12.8,
1995,1995-04-15,105,3.3,17.2,
1995,1995-04-16,106,6.1,21.7,
1995,1995-04-17,107,10.0,15.6,
1995,1995-04-18,108,8.9,18.9,
1995,1995-04-19,109,13.9,32.8,
1995,1995-04-20,110,13.3,23.9,
1995,1995-04-21,111,13.9,27.2,
1995,1995-04-22,112,11.7,28.3,
1995,1995-04-23,113,7.2,15.6,
1995,1995-04-24,114,7.2,10.0,
1995,1995-04-25,115,7.2,20.6,
1995,1995-04-26,116,7.2,20.0,
1995,1995-04-27,117,8.9,25.6,
1995,1995-04-28,118,11.7,20.6,
1995,1995-04-29,119,7.8,22.8,
1995,1995-04-30,120,9.4,15.0,
1995,1995-05-01,121,7.8,18.3,
1995,1995-05-02,122,8.9,11.7,
1995,1995-05-03,123,7.2,22.8,
1995,1995-05-04,124,11.1,20.6,
1995,1995-05-05,125,12.8,20.6,
1995,1995-05-06,126,12.8,21.7,
1995,1995-05-07,127,9.4,22.2,
1995,1995-05-08,128,8.9,22.2,
1995,1995-05-09,129,10.0,22.8,
1995,1995-05-10,130,12.2,21.7,
1995,1995-05-11,131,13.9,26.1,
1995,1995-05-12,132,13.3,22.8,
1995,1995-05-13,133,12.2,26.1,
1995,1995-05-14,134,12.8,17.8,
1995,1995-05-15,135,15.0,25.6,
1995,1995-05-16,136,11.7,25.0,
1995,1995-05-17,137,16.7,26.7,
1995,1995-05-18,138,20.0,27.2,
1995,1995-05-19,139,12.8,26.1,
1995,1995-05-20,140,12.8,27.2,
1995,1995-05-21,141,13.9,27.8,
1995,1995-05-22,142,14.4,25.6,
1995,1995-05-23,143,11.7,27.2,
1995,1995-05-24,144,17.8,30.6,
1995,1995-05-25,145,19.4,31.1,
1995,1995-05-26,146,18.3,27.2,
1995,1995-05-27,147,16.7,23.9,
1995,1995-05-28,148,16.1,18.3,
1995,1995-05-29,149,17.8,27.8,
1995,1995-05-30,150,16.1,22.8,
1995,1995-05-31,151,13.9,28.3,
1995,1995-06-01,152,15.6,27.2,
1995,1995-06-02,153,20.0,30.0,
1995,1995-06-03,154,18.9,28.9,
1995,1995-06-04,155,17.2,29.4,
1995,1995-06-05,156,17.2,27.8,
1995,1995-06-06,157,18.9,25.0,
1995,1995-06-07,158,20.0,32.8,
1995,1995-06-08,159,22.8,33.3,
1995,1995-06-09,160,19.4,27.8,
1995,1995-06-10,161,21.1,27.2,
1995,1995-06-11,162,21.1,32.2,
1995,1995-06-12,163,17.2,22.2,
1995,1995-06-13,164,14.4,22.8,
1995,1995-06-14,165,15.0,28.3,
1995,1995-06-15,166,16.7,28.3,
1995,1995-06-16,167,16.7,27.8,
1995,1995-06-17,168,15.6,28.3,
1995,1995-06-18,169,17.2,30.6,
1995,1995-06-19,170,17.8,31.1,
1995,1995-06-20,171,20.0,33.9,
1995,1995-06-21,172,22.8,33.3,
1995,1995-06-22,173,21.1,28.3,
1995,1995-06-23,174,18.9,22.2,
1995,1995-06-24,175,18.9,28.9,
1995,1995-06-25,176,22.2,31.7,
1995,1995-06-26,177,22.2,30.0,
1995,1995-06-27,178,19.4,25.0,
1995,1995-06-28,179,18.3,21.7,
1995,1995-06-29,180,18.3,27.8,
1995,1995-06-30,181,21.7,30.0,
1995,1995-07-01,182,21.7,29.4,
1995,1995-07-02,183,21.1,28.9,
1995,1995-07-03,184,18.9,26.7,
1995,1995-07-04,185,21.1,30.0,
1995,1995-07-05,186,22.2,31.1,
1995,1995-07-06,187,21.7,32.2,
1995,1995-07-07,188,21.1,30.6,
1995,1995-07-08,189,19.4,28.9,
1995,1995-07-09,190,16.1,28.3,
1995,1995-07-10,191,18.9,28.3,
1995,1995-07-11,192,19.4,31.1,
1995,1995-07-12,193,21.1,32.8,
1995,1995-07-13,194,22.8,32.8,
1995,1995-07-14,195,23.9,36.7,
1995,1995-07-15,196,26.1,37.2,
1995,1995-07-16,197,25.6,32.8,
1995,1995-07-17,198,23.9,34.4,
1995,1995-07-18,199,23.3,35.0,
1995,1995-07-19,200,23.3,32.2,
1995,1995-07-20,201,22.8,32.8,
1995,1995-07-21,202,23.9,35.0,
1995,1995-07-22,203,23.9,31.7,
1995,1995-07-23,204,23.3,34.4,
1995,1995-07-24,205,23.9,35.0,
1995,1995-07-25,206,23.9,33.9,
1995,1995-07-26,207,24.4,32.8,
1995,1995-07-27,208,23.9,33.9,
1995,1995-07-28,209,23.3,32.2,
1995,1995-07-29,210,25.6,34.4,
1995,1995-07-30,211,24.4,35.6,
1995,1995-07-31,212,22.8,33.9,
1995,1995-08-01,213,22.8,34.4,
1995,1995-08-02,214,24.4,35.6,
1995,1995-08-03,215,25.6,35.6,
1995,1995-08-04,216,25.0,36.7,
1995,1995-08-05,217,22.8,35.6,
1995,1995-08-06,218,22.8,26.7,
1995,1995-08-07,219,20.0,25.6,
1995,1995-08-08,220,18.3,26.1,
1995,1995-08-09,221,19.4,28.3,
1995,1995-08-10,222,21.7,31.1,
1995,1995-08-11,223,22.2,32.8,
1995,1995-08-12,224,22.2,33.9,
1995,1995-08-13,225,26.1,35.0,
1995,1995-08-14,226,25.0,36.7,
1995,1995-08-15,227,25.0,33.3,
1995,1995-08-16,228,23.9,35.0,
1995,1995-08-17,229,26.7,36.1,
1995,1995-08-18,230,25.0,36.1,
1995,1995-08-19,231,21.1,31.1,
1995,1995-08-20,232,17.8,31.7,
1995,1995-08-21,233,18.9,35.6,
1995,1995-08-22,234,22.8,32.8,
1995,1995-08-23,235,20.0,30.6,
1995,1995-08-24,236,20.0,35.6,
1995,1995-08-25,237,21.1,31.1,
1995,1995-08-26,238,18.3,30.6,
1995,1995-08-27,239,22.8,30.6,
1995,1995-08-28,240,21.7,27.2,
1995,1995-08-29,241,19.4,32.2,
1995,1995-08-30,242,22.2,32.8,
1995,1995-08-31,243,21.1,34.4,
1995,1995-09-01,244,23.9,35.0,
1995,1995-09-02,245,18.9,28.9,
1995,1995-09-03,246,16.1,30.6,
1995,1995-09-04,247,17.8,31.7,
1995,1995-09-05,248,18.9,32.8,
1995,1995-09-06,249,19.4,33.9,
1995,1995-09-07,250,20.0,31.7,
1995,1995-09-08,251,20.6,32.2,
1995,1995-09-09,252,21.1,32.8,
1995,1995-09-10,253,17.2,26.7,
1995,1995-09-11,254,12.8,26.1,
1995,1995-09-12,255,16.1,26.7,
1995,1995-09-13,256,20.0,32.8,
1995,1995-09-14,257,21.7,33.9,
1995,1995-09-15,258,17.8,28.3,
1995,1995-09-16,259,17.2,22.2,
1995,1995-09-17,260,17.2,22.8,
1995,1995-09-18,261,17.2,22.8,
1995,1995-09-19,262,14.4,23.9,
1995,1995-09-20,263,18.3,25.0,
1995,1995-09-21,264,20.6,27.2,
1995,1995-09-22,265,13.9,27.2,
1995,1995-09-23,266,11.7,14.4,
1995,1995-09-24,267,11.1,15.0,
1995,1995-09-25,268,13.9,17.8,
1995,1995-09-26,269,12.8,17.2,
1995,1995-09-27,270,11.1,26.1,
1995,1995-09-28,271,12.8,26.7,
1995,1995-09-29,272,13.9,22.8,
1995,1995-09-30,273,11.7,22.8,
1995,1995-10-01,274,14.4,23.9,
1995,1995-10-02,275,14.4,28.9,
1995,1995-10-03,276,17.8,28.3,
1995,1995-10-04,277,19.4,22.2,
1995,1995-10-05,278,19.4,26.7,
1995,1995-10-06,279,21.1,29.4,
1995,1995-10-07,280,18.9,27.2,
1995,1995-10-08,281,12.8,20.0,
1995,1995-10-09,282,10.6,21.7,
1995,1995-10-10,283,12.2,23.9,
1995,1995-10-11,284,13.9,25.6,
1995,1995-10-12,285,13.9,26.7,
1995,1995-10-13,286,12.2,26.1,
1995,1995-10-14,287,16.1,26.1,
1995,1995-10-15,288,10.0,17.8,
1995,1995-10-16,289,7.2,17.2,
1995,1995-10-17,290,5.6,18.9,
1995,1995-10-18,291,6.7,19.4,
1995,1995-10-19,292,8.9,23.9,
1995,1995-10-20,293,12.2,24.4,
1995,1995-10-21,294,7.2,21.7,
1995,1995-10-22,295,5.6,18.9,
1995,1995-10-23,296,7.8,22.2,
1995,1995-10-24,297,11.1,24.4,
1995,1995-10-25,298,8.3,18.3,
1995,1995-10-26,299,6.7,16.1,
1995,1995-10-27,300,9.4,20.6,
1995,1995-10-28,301,10.6,19.4,
1995,1995-10-29,302,6.1,15.0,
1995,1995-10-30,303,5.0,15.6,
1995,1995-10-31,304,11.1,15.6,
1995,1995-11-01,305,13.3,17.2,
1995,1995-11-02,306,16.7,20.6,
1995,1995-11-03,307,9.4,22.8,
1995,1995-11-04,308,2.2,9.4,
1995,1995-11-05,309,0.0,8.9,
1995,1995-11-06,310,2.8,10.6,
1995,1995-11-07,311,3.9,10.6,
1995,1995-11-08,312,1.1,10.0,
1995,1995-11-09,313,-0.6,6.1,
1995,1995-11-10,314,0.6,13.3,
1995,1995-11-11,315,0.6,19.4,
1995,1995-11-12,316,0.0,5.6,
1995,1995-11-13,317,0.0,5.0,
1995,1995-11-14,318,2.2,4.4,
1995,1995-11-15,319,-0.6,8.3,
1995,1995-11-16,320,-1.7,5.6,
1995,1995-11-17,321,-0.6,8.3,
1995,1995-11-18,322,3.3,8.9,
1995,1995-11-19,323,2.8,11.1,
1995,1995-11-20,324,-0.6,10.0,
1995,1995-11-21,325,1.7,13.9,
1995,1995-11-22,326,-1.1,6.1,
1995,1995-11-23,327,-2.2,4.4,
1995,1995-11-24,328,1.1,6.7,
1995,1995-11-25,329,-1.1,8.3,
1995,1995-11-26,330,-1.7,10.6,
1995,1995-11-27,331,4.4,17.2,
1995,1995-11-28,332,3.9,18.9,
1995,1995-11-29,333,0.0,3.9,
1995,1995-11-30,334,-1.1,5.6,
1995,1995-12-01,335,2.8,19.4,
1995,1995-12-02,336,3.3,13.9,
1995,1995-12-03,337,0.6,16.7,
1995,1995-12-04,338,3.3,13.9,
1995,1995-12-05,339,1.7,8.3,
1995,1995-12-06,340,2.8,7.2,
1995,1995-12-07,341,-1.1,7.2,
1995,1995-12-08,342,-3.3,5.0,
1995,1995-12-09,343,-1.1,5.0,
1995,1995-12-10,344,-8.3,-0.6,
1995,1995-12-11,345,-7.8,-1.7,
1995,1995-12-12,346,-4.4,0.0,
1995,1995-12-13,347,-2.8,0.0,
1995,1995-12-14,348,-2.2,3.9,
1995,1995-12-15,349,0.6,17.2,
1995,1995-12-16,350,2.8,10.6,
1995,1995-12-17,351,0.0,6.1,
1995,1995-12-18,352,-1.7,3.3,
1995,1995-12-19,353,-2.8,1.7,
1995,1995-12-20,354,-4.4,-0.6,
1995,1995-12-21,355,-5.0,2.2,
1995,1995-12-22,356,-3.9,2.2,
1995,1995-12-23,357,-2.2,2.8,
1995,1995-12-24,358,-1.7,2.8,
1995,1995-12-25,359,-1.1,2.2,
1995,1995-12-26,360,-3.9,1.1,
1995,1995-12-27,361,-5.0,1.7,
1995,1995-12-28,362,-2.2,3.9,
1995,1995-12-29,363,-2.2,6.1,
1995,1995-12-30,364,-4.4,8.9,
1995,1995-12-31,365,-0.6,8.9,
1996,1996-01-01,1,2.8,5.0,
1996,1996-01-02,2,2.8,4.4,
1996,1996-01-03,3,-2.8,6.1,
1996,1996-01-04,4,-5.0,1.7,
1996,1996-01-05,5,-3.9,2.2,
1996,1996-01-06,6,-7.8,-2.8,
1996,1996-01-07,7,-8.3,-5.0,
1996,1996-01-08,8,-6.7,-1.1,
1996,1996-01-09,9,-9.4,-2.8,
1996,1996-01-10,10,-7.2,1.1,
1996,1996-01-11,11,-10.0,-3.9,
1996,1996-01-12,12,-6.7,-0.6,
1996,1996-01-13,13,-2.2,4.4,
1996,1996-01-14,14,-4.4,5.6,
1996,1996-01-15,15,-3.3,8.9,
1996,1996-01-16,16,-6.1,2.8,
1996,1996-01-17,17,0.0,10.0,
1996,1996-01-18,18,1.7,13.9,
1996,1996-01-19,19,-6.7,16.7,
