,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
13487,1979.0,,,1979-01-11,-0.6,-6.1,-3.35,,,,
13488,1979.0,,,1979-01-12,-1.7,-6.1,-3.9,,,,
13489,1979.0,,,1979-01-13,4.4,-1.7,1.35,,,,
13490,1979.0,,,1979-01-14,6.1,0.0,3.05,,,,
13491,1979.0,,,1979-01-15,1.7,-5.6,-1.95,,,,
13492,1979.0,,,1979-01-16,8.3,0.0,4.15,,,,
13493,1979.0,,,1979-01-17,6.1,0.0,3.05,,,,
13494,1979.0,,,1979-01-18,6.7,-5.0,0.8500000000000001,,,,
13495,1979.0,,,1979-01-19,-1.7,-7.8,-4.75,,,,
13496,1979.0,,,1979-01-20,2.2,-1.7,0.2500000000000001,,,,
13497,1979.0,,,1979-01-21,8.3,1.7,5.0,,,,
13498,1979.0,,,1979-01-22,6.1,1.1,3.6,,,,
13499,1979.0,,,1979-01-23,6.1,-2.2,1.95,,,,
13500,1979.0,,,1979-01-24,15.0,2.8,8.9,,,,
13501,1979.0,,,1979-01-25,4.4,-0.6,1.9,,,,
13502,1979.0,,,1979-01-26,6.7,0.0,3.35,,,,
13503,1979.0,,,1979-01-27,9.4,0.6,5.0,,,,
13504,1979.0,,,1979-01-28,5.0,1.7,3.35,,,,
13505,1979.0,,,1979-01-29,7.2,1.1,4.15,,,,
13506,1979.0,,,1979-01-30,5.6,0.0,2.8,,,,
13507,1979.0,,,1979-01-31,2.2,-2.2,0.0,,,,
13508,1979.0,,,1979-02-01,1.7,-2.8,-0.5499999999999999,,,,
13509,1979.0,,,1979-02-02,3.9,-3.9,0.0,,,,
13510,1979.0,,,1979-02-03,3.9,-4.4,-0.2500000000000002,,,,
13511,1979.0,,,1979-02-04,9.4,0.0,4.7,,,,
13512,1979.0,,,1979-02-05,0.0,-7.8,-3.9,,,,
13513,1979.0,,,1979-02-06,1.1,-8.9,-3.9,,,,
13514,1979.0,,,1979-02-07,-0.6,-3.9,-2.25,,,,
13515,1979.0,,,1979-02-08,2.2,-6.7,-2.25,,,,
13516,1979.0,,,1979-02-09,-2.8,-10.6,-6.699999999999999,,,,
13517,1979.0,,,1979-02-10,-2.8,-14.4,-8.6,,,,
13518,1979.0,,,1979-02-11,-6.1,-13.3,-9.7,,,,
13519,1979.0,,,1979-02-12,-3.9,-8.3,-6.1000000000000005,,,,
13520,1979.0,,,1979-02-13,-5.6,-12.8,-9.2,,,,
13521,1979.0,,,1979-02-14,-5.0,-13.9,-9.45,,,,
13522,1979.0,,,1979-02-15,-3.9,-7.2,-5.55,,,,
13523,1979.0,,,1979-02-16,1.7,-5.6,-1.95,,,,
13524,1979.0,,,1979-02-17,-5.6,-13.3,-9.45,,,,
13525,1979.0,,,1979-02-18,-9.4,-14.4,-11.9,,,,
13526,1979.0,,,1979-02-19,2.2,-11.1,-4.449999999999999,,,,
13527,1979.0,,,1979-02-20,4.4,-12.2,-3.9,,,,
13528,1979.0,,,1979-02-21,6.1,-2.8,1.65,,,,
13529,1979.0,,,1979-02-22,13.3,0.6,6.95,,,,
13530,1979.0,,,1979-02-23,6.7,1.7,4.2,,,,
13531,1979.0,,,1979-02-24,7.2,3.3,5.25,,,,
13532,1979.0,,,1979-02-25,7.2,3.9,5.55,,,,
13533,1979.0,,,1979-02-26,5.0,3.3,4.15,,,,
13534,1979.0,,,1979-02-27,6.7,1.7,4.2,,,,
13535,1979.0,,,1979-02-28,13.3,1.1,7.2,,,,
13536,1979.0,,,1979-03-01,12.2,3.3,7.75,,,,
13537,1979.0,,,1979-03-02,15.0,3.3,9.15,,,,
13538,1979.0,,,1979-03-03,9.4,5.6,7.5,,,,
13539,1979.0,,,1979-03-04,17.2,6.1,11.65,,,,
13540,1979.0,,,1979-03-05,16.1,12.8,14.45,,,,
13541,1979.0,,,1979-03-06,15.6,7.8,11.7,,,,
13542,1979.0,,,1979-03-07,14.4,3.3,8.85,,,,
13543,1979.0,,,1979-03-08,15.0,3.3,9.15,,,,
13544,1979.0,,,1979-03-09,16.7,4.4,10.55,,,,
13545,1979.0,,,1979-03-10,20.0,10.0,15.0,,,,
13546,1979.0,,,1979-03-11,10.0,0.0,5.0,,,,
13547,1979.0,,,1979-03-12,11.7,0.0,5.85,,,,
13548,1979.0,,,1979-03-13,19.4,1.7,10.55,,,,
13549,1979.0,,,1979-03-14,17.2,6.1,11.65,,,,
13550,1979.0,,,1979-03-15,6.7,-2.2,2.25,,,,
13551,1979.0,,,1979-03-16,10.0,-3.9,3.05,,,,
13552,1979.0,,,1979-03-17,18.3,1.1,9.7,,,,
13553,1979.0,,,1979-03-18,20.6,5.0,12.8,,,,
13554,1979.0,,,1979-03-19,16.1,2.8,9.45,,,,
13555,1979.0,,,1979-03-20,18.3,4.4,11.35,,,,
13556,1979.0,,,1979-03-21,19.4,7.2,13.3,,,,
13557,1979.0,,,1979-03-22,21.1,6.1,13.6,,,,
13558,1979.0,,,1979-03-23,21.1,7.8,14.45,,,,
13559,1979.0,,,1979-03-24,18.3,12.2,15.25,,,,
13560,1979.0,,,1979-03-25,12.8,8.3,10.55,,,,
13561,1979.0,,,1979-03-26,9.4,3.3,6.35,,,,
13562,1979.0,,,1979-03-27,11.7,1.7,6.699999999999999,,,,
13563,1979.0,,,1979-03-28,13.9,1.1,7.5,,,,
13564,1979.0,,,1979-03-29,26.1,7.8,16.95,,,,
13565,1979.0,,,1979-03-30,28.9,13.9,21.4,,,,
13566,1979.0,,,1979-03-31,29.4,16.1,22.75,,,,
13567,1979.0,,,1979-04-01,20.6,11.7,16.15,,,,
13568,1979.0,,,1979-04-02,14.4,8.9,11.65,,,,
13569,1979.0,,,1979-04-03,14.4,9.4,11.9,,,,
13570,1979.0,,,1979-04-04,10.0,7.2,8.6,,,,
13571,1979.0,,,1979-04-05,16.7,7.8,12.25,,,,
13572,1979.0,,,1979-04-06,12.8,4.4,8.600000000000001,,,,
13573,1979.0,,,1979-04-07,12.2,1.7,6.949999999999999,,,,
13574,1979.0,,,1979-04-08,12.8,6.7,9.75,,,,
13575,1979.0,,,1979-04-09,9.4,5.0,7.2,,,,
13576,1979.0,,,1979-04-10,16.1,5.0,10.55,,,,
13577,1979.0,,,1979-04-11,20.6,5.0,12.8,,,,
13578,1979.0,,,1979-04-12,19.4,9.4,14.4,,,,
13579,1979.0,,,1979-04-13,13.3,6.7,10.0,,,,
13580,1979.0,,,1979-04-14,18.9,5.6,12.25,,,,
13581,1979.0,,,1979-04-15,16.1,8.3,12.2,,,,
13582,1979.0,,,1979-04-16,13.3,8.3,10.8,,,,
13583,1979.0,,,1979-04-17,16.1,7.8,11.95,,,,
13584,1979.0,,,1979-04-18,20.0,7.8,13.9,,,,
13585,1979.0,,,1979-04-19,20.0,5.6,12.8,,,,
13586,1979.0,,,1979-04-20,20.0,6.7,13.35,,,,
13587,1979.0,,,1979-04-21,23.3,7.8,15.55,,,,
13588,1979.0,,,1979-04-22,25.0,11.7,18.35,,,,
13589,1979.0,,,1979-04-23,23.3,15.6,19.45,,,,
13590,1979.0,,,1979-04-24,20.0,14.4,17.2,,,,
13591,1979.0,,,1979-04-25,26.1,16.7,21.4,,,,
13592,1979.0,,,1979-04-26,19.4,17.2,18.3,,,,
13593,1979.0,,,1979-04-27,22.2,15.0,18.6,,,,
13594,1979.0,,,1979-04-28,20.0,10.6,15.3,,,,
13595,1979.0,,,1979-04-29,17.2,7.8,12.5,,,,
13596,1979.0,,,1979-04-30,23.3,7.8,15.55,,,,
13597,1979.0,,,1979-05-01,21.7,12.8,17.25,,,,
13598,1979.0,,,1979-05-02,23.3,8.3,15.8,,,,
13599,1979.0,,,1979-05-03,25.0,12.8,18.9,,,,
13600,1979.0,,,1979-05-04,21.1,11.7,16.4,,,,
13601,1979.0,,,1979-05-05,18.9,8.9,13.9,,,,
13602,1979.0,,,1979-05-06,23.3,8.9,16.1,,,,
13603,1979.0,,,1979-05-07,27.8,12.8,20.3,,,,
13604,1979.0,,,1979-05-08,30.0,16.7,23.35,,,,
13605,1979.0,,,1979-05-09,31.1,18.9,25.0,,,,
13606,1979.0,,,1979-05-10,31.7,20.6,26.15,,,,
13607,1979.0,,,1979-05-11,30.0,21.7,25.85,,,,
13608,1979.0,,,1979-05-12,25.0,20.6,22.8,,,,
13609,1979.0,,,1979-05-13,24.4,19.4,21.9,,,,
13610,1979.0,,,1979-05-14,22.2,15.6,18.9,,,,
13611,1979.0,,,1979-05-15,26.1,12.2,19.15,,,,
13612,1979.0,,,1979-05-16,23.3,13.9,18.6,,,,
13613,1979.0,,,1979-05-17,23.9,13.3,18.6,,,,
13614,1979.0,,,1979-05-18,22.2,13.3,17.75,,,,
13615,1979.0,,,1979-05-19,23.3,17.8,20.55,,,,
13616,1979.0,,,1979-05-20,24.4,16.7,20.55,,,,
13617,1979.0,,,1979-05-21,22.8,16.7,19.75,,,,
13618,1979.0,,,1979-05-22,24.4,17.2,20.8,,,,
13619,1979.0,,,1979-05-23,25.6,19.4,22.5,,,,
13620,1979.0,,,1979-05-24,25.0,18.3,21.65,,,,
13621,1979.0,,,1979-05-25,22.2,15.0,18.6,,,,
13622,1979.0,,,1979-05-26,17.2,10.6,13.9,,,,
13623,1979.0,,,1979-05-27,24.4,11.7,18.05,,,,
13624,1979.0,,,1979-05-28,24.4,15.0,19.7,,,,
13625,1979.0,,,1979-05-29,25.6,12.2,18.9,,,,
13626,1979.0,,,1979-05-30,27.8,13.9,20.85,,,,
13627,1979.0,,,1979-05-31,25.0,18.3,21.65,,,,
13628,1979.0,,,1979-06-01,29.4,21.7,25.55,,,,
13629,1979.0,,,1979-06-02,26.7,21.1,23.9,,,,
13630,1979.0,,,1979-06-03,21.7,17.8,19.75,,,,
13631,1979.0,,,1979-06-04,23.9,16.7,20.3,,,,
13632,1979.0,,,1979-06-05,30.6,15.0,22.8,,,,
13633,1979.0,,,1979-06-06,30.6,18.9,24.75,,,,
13634,1979.0,,,1979-06-07,30.6,21.1,25.85,,,,
13635,1979.0,,,1979-06-08,28.9,22.2,25.55,,,,
13636,1979.0,,,1979-06-09,31.1,21.7,26.4,,,,
13637,1979.0,,,1979-06-10,31.7,21.7,26.7,,,,
13638,1979.0,,,1979-06-11,23.9,15.6,19.75,,,,
13639,1979.0,,,1979-06-12,25.0,12.8,18.9,,,,
13640,1979.0,,,1979-06-13,24.4,16.7,20.55,,,,
13641,1979.0,,,1979-06-14,26.7,12.8,19.75,,,,
13642,1979.0,,,1979-06-15,28.3,15.6,21.95,,,,
13643,1979.0,,,1979-06-16,28.9,16.7,22.8,,,,
13644,1979.0,,,1979-06-17,26.1,19.4,22.75,,,,
13645,1979.0,,,1979-06-18,31.1,18.3,24.700000000000003,,,,
13646,1979.0,,,1979-06-19,26.1,17.2,21.65,,,,
13647,1979.0,,,1979-06-20,27.8,16.7,22.25,,,,
13648,1979.0,,,1979-06-21,22.2,16.1,19.15,,,,
13649,1979.0,,,1979-06-22,27.8,17.2,22.5,,,,
13650,1979.0,,,1979-06-23,30.6,18.9,24.75,,,,
13651,1979.0,,,1979-06-24,22.2,13.9,18.05,,,,
13652,1979.0,,,1979-06-25,24.4,12.8,18.6,,,,
13653,1979.0,,,1979-06-26,26.1,13.3,19.700000000000003,,,,
13654,1979.0,,,1979-06-27,26.1,14.4,20.25,,,,
13655,1979.0,,,1979-06-28,28.9,17.8,23.35,,,,
13656,1979.0,,,1979-06-29,31.1,20.0,25.55,,,,
13657,1979.0,,,1979-06-30,29.4,21.1,25.25,,,,
13658,1979.0,,,1979-07-01,26.7,18.3,22.5,,,,
13659,1979.0,,,1979-07-02,27.2,18.9,23.05,,,,
13660,1979.0,,,1979-07-03,29.4,20.6,25.0,,,,
13661,1979.0,,,1979-07-04,25.6,15.6,20.6,,,,
13662,1979.0,,,1979-07-05,23.9,15.6,19.75,,,,
13663,1979.0,,,1979-07-06,26.7,13.9,20.3,,,,
13664,1979.0,,,1979-07-07,28.9,15.6,22.25,,,,
13665,1979.0,,,1979-07-08,29.4,17.8,23.6,,,,
13666,1979.0,,,1979-07-09,30.0,19.4,24.7,,,,
13667,1979.0,,,1979-07-10,26.7,20.6,23.65,,,,
13668,1979.0,,,1979-07-11,30.6,20.0,25.3,,,,
13669,1979.0,,,1979-07-12,33.9,22.8,28.35,,,,
13670,1979.0,,,1979-07-13,33.3,23.9,28.6,,,,
13671,1979.0,,,1979-07-14,30.6,23.9,27.25,,,,
13672,1979.0,,,1979-07-15,32.2,23.9,28.05,,,,
13673,1979.0,,,1979-07-16,33.3,25.0,29.15,,,,
13674,1979.0,,,1979-07-17,32.2,24.4,28.3,,,,
13675,1979.0,,,1979-07-18,31.7,25.0,28.35,,,,
13676,1979.0,,,1979-07-19,30.0,23.9,26.95,,,,
13677,1979.0,,,1979-07-20,30.0,24.4,27.2,,,,
13678,1979.0,,,1979-07-21,27.8,23.9,25.85,,,,
13679,1979.0,,,1979-07-22,29.4,22.2,25.8,,,,
13680,1979.0,,,1979-07-23,32.2,24.4,28.3,,,,
13681,1979.0,,,1979-07-24,30.0,22.8,26.4,,,,
13682,1979.0,,,1979-07-25,29.4,24.4,26.9,,,,
13683,1979.0,,,1979-07-26,31.7,25.0,28.35,,,,
13684,1979.0,,,1979-07-27,31.7,24.4,28.05,,,,
13685,1979.0,,,1979-07-28,32.2,23.9,28.05,,,,
13686,1979.0,,,1979-07-29,31.7,22.2,26.95,,,,
13687,1979.0,,,1979-07-30,29.4,22.2,25.8,,,,
13688,1979.0,,,1979-07-31,32.8,25.0,28.9,,,,
13689,1979.0,,,1979-08-01,33.9,25.6,29.75,,,,
13690,1979.0,,,1979-08-02,33.3,25.0,29.15,,,,
13691,1979.0,,,1979-08-03,31.1,24.4,27.75,,,,
13692,1979.0,,,1979-08-04,32.8,23.9,28.35,,,,
13693,1979.0,,,1979-08-05,33.9,24.4,29.15,,,,
13694,1979.0,,,1979-08-06,32.8,23.9,28.35,,,,
13695,1979.0,,,1979-08-07,31.1,23.3,27.200000000000003,,,,
13696,1979.0,,,1979-08-08,35.0,23.9,29.45,,,,
13697,1979.0,,,1979-08-09,32.8,23.3,28.05,,,,
13698,1979.0,,,1979-08-10,36.1,25.0,30.55,,,,
13699,1979.0,,,1979-08-11,33.3,20.0,26.65,,,,
13700,1979.0,,,1979-08-12,20.0,17.2,18.6,,,,
13701,1979.0,,,1979-08-13,26.7,15.0,20.85,,,,
13702,1979.0,,,1979-08-14,30.0,17.2,23.6,,,,
13703,1979.0,,,1979-08-15,23.9,16.1,20.0,,,,
13704,1979.0,,,1979-08-16,25.0,15.0,20.0,,,,
13705,1979.0,,,1979-08-17,25.6,14.4,20.0,,,,
13706,1979.0,,,1979-08-18,22.2,20.0,21.1,,,,
13707,1979.0,,,1979-08-19,30.0,20.6,25.3,,,,
13708,1979.0,,,1979-08-20,30.0,21.1,25.55,,,,
13709,1979.0,,,1979-08-21,24.4,19.4,21.9,,,,
13710,1979.0,,,1979-08-22,28.3,16.7,22.5,,,,
13711,1979.0,,,1979-08-23,28.9,21.7,25.3,,,,
13712,1979.0,,,1979-08-24,31.1,24.4,27.75,,,,
13713,1979.0,,,1979-08-25,32.2,23.9,28.05,,,,
13714,1979.0,,,1979-08-26,31.7,23.9,27.8,,,,
13715,1979.0,,,1979-08-27,31.7,23.3,27.5,,,,
13716,1979.0,,,1979-08-28,30.0,23.3,26.65,,,,
13717,1979.0,,,1979-08-29,31.1,23.3,27.200000000000003,,,,
13718,1979.0,,,1979-08-30,32.2,23.9,28.05,,,,
13719,1979.0,,,1979-08-31,32.8,23.3,28.05,,,,
13720,1979.0,,,1979-09-01,28.9,23.3,26.1,,,,
13721,1979.0,,,1979-09-02,29.4,23.9,26.65,,,,
13722,1979.0,,,1979-09-03,29.4,23.3,26.35,,,,
13723,1979.0,,,1979-09-04,30.0,23.3,26.65,,,,
13724,1979.0,,,1979-09-05,26.1,24.4,25.25,,,,
13725,1979.0,,,1979-09-06,30.6,24.4,27.5,,,,
13726,1979.0,,,1979-09-07,28.9,21.1,25.0,,,,
13727,1979.0,,,1979-09-08,25.0,17.2,21.1,,,,
13728,1979.0,,,1979-09-09,25.0,13.9,19.45,,,,
13729,1979.0,,,1979-09-10,25.6,15.6,20.6,,,,
13730,1979.0,,,1979-09-11,29.4,17.2,23.3,,,,
13731,1979.0,,,1979-09-12,27.2,19.4,23.3,,,,
13732,1979.0,,,1979-09-13,25.6,17.8,21.700000000000003,,,,
13733,1979.0,,,1979-09-14,30.6,21.1,25.85,,,,
13734,1979.0,,,1979-09-15,24.4,15.6,20.0,,,,
13735,1979.0,,,1979-09-16,24.4,13.9,19.15,,,,
13736,1979.0,,,1979-09-17,25.6,14.4,20.0,,,,
13737,1979.0,,,1979-09-18,26.7,15.6,21.15,,,,
13738,1979.0,,,1979-09-19,25.6,15.6,20.6,,,,
13739,1979.0,,,1979-09-20,21.1,12.2,16.65,,,,
13740,1979.0,,,1979-09-21,23.3,18.3,20.8,,,,
13741,1979.0,,,1979-09-22,23.3,18.3,20.8,,,,
13742,1979.0,,,1979-09-23,21.7,14.4,18.05,,,,
13743,1979.0,,,1979-09-24,21.1,13.3,17.200000000000003,,,,
13744,1979.0,,,1979-09-25,21.7,16.1,18.9,,,,
13745,1979.0,,,1979-09-26,25.0,15.6,20.3,,,,
13746,1979.0,,,1979-09-27,25.0,16.7,20.85,,,,
13747,1979.0,,,1979-09-28,22.8,18.3,20.55,,,,
13748,1979.0,,,1979-09-29,27.2,21.1,24.15,,,,
13749,1979.0,,,1979-09-30,23.3,20.0,21.65,,,,
13750,1979.0,,,1979-10-01,23.9,18.9,21.4,,,,
13751,1979.0,,,1979-10-02,25.0,18.9,21.95,,,,
13752,1979.0,,,1979-10-03,24.4,16.7,20.55,,,,
13753,1979.0,,,1979-10-04,24.4,13.9,19.15,,,,
13754,1979.0,,,1979-10-05,20.6,11.1,15.85,,,,
13755,1979.0,,,1979-10-06,20.0,8.3,14.15,,,,
13756,1979.0,,,1979-10-07,18.9,12.2,15.55,,,,
13757,1979.0,,,1979-10-08,20.6,8.9,14.75,,,,
13758,1979.0,,,1979-10-09,21.7,10.0,15.85,,,,
13759,1979.0,,,1979-10-10,10.0,2.2,6.1,,,,
13760,1979.0,,,1979-10-11,13.3,5.6,9.45,,,,
13761,1979.0,,,1979-10-12,16.7,10.6,13.65,,,,
13762,1979.0,,,1979-10-13,14.4,7.2,10.8,,,,
13763,1979.0,,,1979-10-14,14.4,5.6,10.0,,,,
13764,1979.0,,,1979-10-15,17.2,3.9,10.55,,,,
13765,1979.0,,,1979-10-16,19.4,10.0,14.7,,,,
13766,1979.0,,,1979-10-17,22.8,10.6,16.7,,,,
13767,1979.0,,,1979-10-18,23.9,12.2,18.05,,,,
13768,1979.0,,,1979-10-19,24.4,12.8,18.6,,,,
13769,1979.0,,,1979-10-20,25.0,15.0,20.0,,,,
13770,1979.0,,,1979-10-21,27.8,17.8,22.8,,,,
13771,1979.0,,,1979-10-22,28.9,16.7,22.8,,,,
13772,1979.0,,,1979-10-23,25.6,11.1,18.35,,,,
13773,1979.0,,,1979-10-24,12.8,8.9,10.85,,,,
13774,1979.0,,,1979-10-25,13.9,6.1,10.0,,,,
13775,1979.0,,,1979-10-26,11.7,5.0,8.35,,,,
13776,1979.0,,,1979-10-27,12.8,2.2,7.5,,,,
13777,1979.0,,,1979-10-28,13.3,8.3,10.8,,,,
13778,1979.0,,,1979-10-29,21.1,6.7,13.9,,,,
13779,1979.0,,,1979-10-30,17.2,7.2,12.2,,,,
13780,1979.0,,,1979-10-31,16.7,7.2,11.95,,,,
13781,1979.0,,,1979-11-01,21.7,8.3,15.0,,,,
13782,1979.0,,,1979-11-02,23.3,12.2,17.75,,,,
13783,1979.0,,,1979-11-03,15.6,6.7,11.15,,,,
13784,1979.0,,,1979-11-04,16.1,3.9,10.0,,,,
13785,1979.0,,,1979-11-05,15.6,3.3,9.45,,,,
13786,1979.0,,,1979-11-06,17.2,4.4,10.8,,,,
13787,1979.0,,,1979-11-07,15.0,6.7,10.85,,,,
13788,1979.0,,,1979-11-08,13.9,3.3,8.6,,,,
13789,1979.0,,,1979-11-09,18.9,10.0,14.45,,,,
13790,1979.0,,,1979-11-10,18.3,14.4,16.35,,,,
13791,1979.0,,,1979-11-11,14.4,9.4,11.9,,,,
13792,1979.0,,,1979-11-12,11.7,8.3,10.0,,,,
13793,1979.0,,,1979-11-13,11.1,9.4,10.25,,,,
13794,1979.0,,,1979-11-14,11.1,5.6,8.35,,,,
13795,1979.0,,,1979-11-15,11.7,2.8,7.25,,,,
13796,1979.0,,,1979-11-16,13.3,6.1,9.7,,,,
13797,1979.0,,,1979-11-17,20.0,2.8,11.4,,,,
13798,1979.0,,,1979-11-18,23.9,6.7,15.3,,,,
13799,1979.0,,,1979-11-19,22.2,6.1,14.15,,,,
13800,1979.0,,,1979-11-20,21.1,7.8,14.45,,,,
13801,1979.0,,,1979-11-21,22.2,7.8,15.0,,,,
13802,1979.0,,,1979-11-22,23.9,7.8,15.85,,,,
13803,1979.0,,,1979-11-23,23.9,11.7,17.799999999999997,,,,
13804,1979.0,,,1979-11-24,21.1,15.6,18.35,,,,
13805,1979.0,,,1979-11-25,23.3,15.6,19.45,,,,
13806,1979.0,,,1979-11-26,23.3,11.7,17.5,,,,
13807,1979.0,,,1979-11-27,17.8,7.8,12.8,,,,
13808,1979.0,,,1979-11-28,20.0,7.2,13.6,,,,
13809,1979.0,,,1979-11-29,7.2,0.6,3.9,,,,
13810,1979.0,,,1979-11-30,6.7,-2.2,2.25,,,,
13811,1979.0,,,1979-12-01,8.9,0.6,4.75,,,,
13812,1979.0,,,1979-12-02,6.7,0.6,3.65,,,,
13813,1979.0,,,1979-12-03,8.3,-1.7,3.3000000000000003,,,,
13814,1979.0,,,1979-12-04,13.9,0.0,6.95,,,,
13815,1979.0,,,1979-12-05,15.6,0.6,8.1,,,,
13816,1979.0,,,1979-12-06,13.9,6.1,10.0,,,,
13817,1979.0,,,1979-12-07,13.3,6.7,10.0,,,,
13818,1979.0,,,1979-12-08,11.7,1.7,6.699999999999999,,,,
13819,1979.0,,,1979-12-09,7.8,0.6,4.2,,,,
13820,1979.0,,,1979-12-10,15.6,1.1,8.35,,,,
13821,1979.0,,,1979-12-11,20.0,4.4,12.2,,,,
13822,1979.0,,,1979-12-12,20.6,8.9,14.75,,,,
13823,1979.0,,,1979-12-13,15.0,6.1,10.55,,,,
13824,1979.0,,,1979-12-14,7.8,1.1,4.45,,,,
13825,1979.0,,,1979-12-15,7.8,-0.6,3.6,,,,
13826,1979.0,,,1979-12-16,11.1,4.4,7.75,,,,
13827,1979.0,,,1979-12-17,10.6,-5.0,2.8,,,,
13828,1979.0,,,1979-12-18,0.6,-6.1,-2.75,,,,
13829,1979.0,,,1979-12-19,4.4,-0.6,1.9,,,,
13830,1979.0,,,1979-12-20,2.2,0.0,1.1,,,,
13831,1979.0,,,1979-12-21,5.6,-1.1,2.25,,,,
13832,1979.0,,,1979-12-22,8.3,2.2,5.25,,,,
13833,1979.0,,,1979-12-23,12.2,5.6,8.899999999999999,,,,
13834,1979.0,,,1979-12-24,17.2,6.7,11.95,,,,
13835,1979.0,,,1979-12-25,16.7,7.8,12.25,,,,
13836,1979.0,,,1979-12-26,9.4,2.8,6.1,,,,
13837,1979.0,,,1979-12-27,8.3,1.1,4.7,,,,
13838,1979.0,,,1979-12-28,10.0,1.7,5.85,,,,
13839,1979.0,,,1979-12-29,15.6,2.8,9.2,,,,
13840,1979.0,,,1979-12-30,16.1,-0.6,7.750000000000001,,,,
13841,1979.0,,,1979-12-31,9.4,0.0,4.7,,,,
13842,1980.0,,,1980-01-01,8.3,-1.1,3.6000000000000005,,,,
13843,1980.0,,,1980-01-02,6.1,-0.6,2.75,,,,
13844,1980.0,,,1980-01-03,7.2,0.6,3.9,,,,
13845,1980.0,,,1980-01-04,3.3,-1.1,1.1,,,,
13846,1980.0,,,1980-01-05,0.0,-1.1,-0.55,,,,
13847,1980.0,,,1980-01-06,1.7,-6.1,-2.2,,,,
13848,1980.0,,,1980-01-07,5.6,-1.7,1.95,,,,
13849,1980.0,,,1980-01-08,6.1,1.7,3.9,,,,
13850,1980.0,,,1980-01-09,4.4,-0.6,1.9,,,,
13851,1980.0,,,1980-01-10,3.3,-3.3,0.0,,,,
13852,1980.0,,,1980-01-11,11.1,2.2,6.65,,,,
13853,1980.0,,,1980-01-12,11.1,0.0,5.55,,,,
13854,1980.0,,,1980-01-13,2.8,-1.1,0.8499999999999999,,,,
13855,1980.0,,,1980-01-14,7.8,2.2,5.0,,,,
13856,1980.0,,,1980-01-15,12.8,3.9,8.35,,,,
13857,1980.0,,,1980-01-16,13.9,2.8,8.35,,,,
13858,1980.0,,,1980-01-17,7.2,2.8,5.0,,,,
13859,1980.0,,,1980-01-18,7.8,5.6,6.699999999999999,,,,
13860,1980.0,,,1980-01-19,8.9,2.8,5.85,,,,
13861,1980.0,,,1980-01-20,9.4,1.1,5.25,,,,
13862,1980.0,,,1980-01-21,8.9,0.0,4.45,,,,
13863,1980.0,,,1980-01-22,8.3,1.7,5.0,,,,
13864,1980.0,,,1980-01-23,8.3,-2.8,2.7500000000000004,,,,
13865,1980.0,,,1980-01-24,1.1,-6.7,-2.8,,,,
13866,1980.0,,,1980-01-25,7.8,-0.6,3.6,,,,
13867,1980.0,,,1980-01-26,7.2,-0.6,3.3000000000000003,,,,
13868,1980.0,,,1980-01-27,3.9,-1.1,1.4,,,,
13869,1980.0,,,1980-01-28,6.7,0.6,3.65,,,,
13870,1980.0,,,1980-01-29,4.4,-4.4,0.0,,,,
13871,1980.0,,,1980-01-30,1.1,-6.1,-2.5,,,,
13872,1980.0,,,1980-01-31,-1.1,-5.6,-3.35,,,,
13873,1980.0,,,1980-02-01,-1.1,-7.8,-4.45,,,,
13874,1980.0,,,1980-02-02,0.6,-7.2,-3.3000000000000003,,,,
13875,1980.0,,,1980-02-03,1.7,-6.7,-2.5,,,,
13876,1980.0,,,1980-02-04,3.3,-3.9,-0.3,,,,
13877,1980.0,,,1980-02-05,4.4,-5.0,-0.2999999999999998,,,,
13878,1980.0,,,1980-02-06,0.0,-2.2,-1.1,,,,
13879,1980.0,,,1980-02-07,5.6,-3.3,1.15,,,,
13880,1980.0,,,1980-02-08,6.1,-2.2,1.95,,,,
13881,1980.0,,,1980-02-09,3.3,0.6,1.95,,,,
13882,1980.0,,,1980-02-10,2.8,-3.9,-0.55,,,,
13883,1980.0,,,1980-02-11,5.6,-4.4,0.5999999999999996,,,,
13884,1980.0,,,1980-02-12,3.9,-2.8,0.55,,,,
13885,1980.0,,,1980-02-13,6.1,-5.0,0.5499999999999998,,,,
13886,1980.0,,,1980-02-14,14.4,-2.8,5.800000000000001,,,,
13887,1980.0,,,1980-02-15,8.3,2.2,5.25,,,,
13888,1980.0,,,1980-02-16,8.3,-1.7,3.3000000000000003,,,,
13889,1980.0,,,1980-02-17,1.7,-5.6,-1.95,,,,
13890,1980.0,,,1980-02-18,5.0,-7.2,-1.1,,,,
13891,1980.0,,,1980-02-19,11.7,-2.8,4.449999999999999,,,,
13892,1980.0,,,1980-02-20,16.7,0.6,8.65,,,,
13893,1980.0,,,1980-02-21,18.3,5.6,11.95,,,,
13894,1980.0,,,1980-02-22,10.6,6.7,8.65,,,,
13895,1980.0,,,1980-02-23,14.4,6.1,10.25,,,,
13896,1980.0,,,1980-02-24,16.7,6.1,11.4,,,,
13897,1980.0,,,1980-02-25,9.4,3.3,6.35,,,,
13898,1980.0,,,1980-02-26,3.3,-1.7,0.7999999999999999,,,,
13899,1980.0,,,1980-02-27,7.2,-2.2,2.5,,,,
13900,1980.0,,,1980-02-28,1.7,-2.2,-0.2500000000000001,,,,
